entity_id,source_a_idx,source_b_idx,match_score,first_name,last_name,middle_name,full_name,date_of_birth,gender,phone,email,street,city,state,zipcode,country,passport,vehicle_plate,vehicle_model,vehicle_color,vehicle_year,vehicle_vin,source_coverage
1,14139,14387,1.01,John,Wilson,Carlos,John Wilson,1984-06-26,F,+64544996215,john.wilson@outlook.com,"6066 Sunset Blvd, Fairfax, MD",Fairfax,MD,59567,USA,683565969,0J1ZJPJ3ZXYZ,Pilot,Brown,2009,99HX6XBS2F8M8KVC1,A+B
2,11775,1799,1.01,Matthew,Thomas,Maya,Matthew Thomas,1986-01-11,M,+18559919658,matthew.thomas@yahoo.com,"6524 Washington Ave, Rockville, MD",Rockville,MD,70915,USA,646675097,BKT3YMAH0,Explorer,Silver,2015,0Y9Y4BHDU7GR5RD53,A+B
3,9845,13428,1.01,Anthony,Hernandez,Carlos,Anthony Hernandez,1997-10-26,M,+52627409501,mason.khan@hotmail.com,"9843 Highland Rd, Arlington, MD",Arlington,MD,35896,USA,734824264,2J4PVTH,Pilot,Green,2021,U69T2ECT63E1WJ861,A+B
4,9736,359,1.01,Susan,Thomas,Ivan,Susan Thomas,2022-03-17,M,+19776526211,susan.thomas@mail.com,"1019 Sunset Blvd, Rockville, MD",Rockville,MD,36188,USA,094743421,K5X6G2K,Sentra,Gray,2016,DU0BAHXEKV4882GY6,A+B
5,5776,8074,1.01,Daniel,Rodriguez,Noah,Daniel Rodriguez,2012-10-07,M,+19313083449,daniel.rodriguez@mail.com,"3651 Lakeview Dr, Bethesda, MD",Bethesda,MD,75508,USA,518298278,94IBKNMML,F-150,Red,2007,TZC9TBDPWDJY9EC7X,A+B
6,2765,14857,1.01,Anthony,anderson,Liam,Anthony Anderson,1989-04-12,F,+82271147641,anthonyanderson@outlook.com,"9627 Highland Rd, Rockville, MD",Rockville,MD,99328,USA,026676690,AI9A44Y,Civic,White,2008,YF2S3A7YPNN0XSTYF,A+B
7,2314,223,1.01,Anthony,Garcia,Layla,Anthony Garcia,2006-06-20,M,+25569989981,anthony.garcia92@hotmail.com,"3045 Highland Rd, Baltimore, VA",Baltimore,VA,59350,USA,208505050,TU8PV2KJH,Tahoe,Black,2011,PNU75DZ6H08DS7W1E,A+B
8,14113,2759,0.98,John,Lopez,Noah,John Lopez,1993-10-31,F,+34293676676,jlopez@proton.me,"7448 Cedar Ln, Fairfax, MD",Fairfax,VA,71776,USA,599804095,E930GXFH,Sentra,Gray,2012,NUA01MPTLWMHPK768,A+B
9,12263,8304,0.98,Jessica,Brown,Layla,Jessica Brown,2013-05-26,M,+21089528908,jessica.brown92@hotmail.com,"6753 Pine Rd, Alexandria, MD",Alexandria,MD,32120,USA,513732997,M13QXEN8,Mustang,Blue,2019,A7NVPYMUNPHRAY4VV,A+B
10,11556,11688,0.98,Barbara,Jones,Amelia,Barbara Jones,1996-07-13,M,+91049905940,barbara.jones45@hotmail.com,"2068 Highland Rd, Baltimore, MD",Baltimore,DC,72615,USA,478725916,14FOIELEC,Pilot,Blue,2009,2LM4ETZB2UWL7U4XU,A+B
