a_idx,b_idx,match_score,a_name,b_name,a_phone,b_phone,a_date,b_date,a_address,b_address
14139,14387,1.01,John Wilson,  JOHN WILSON ,+64544996215,64544996215,26.06.84,1984-06-26T00:00:00.000Z,"6066 Sunset Blvd, Fairfax, MD","6066 Sunset Blvd, Fairfax, MD"
11775,1799,1.01,Matthew Thomas,Matthew Thomas,+18559919658,18559919658,11.01.86,1986-01-11T00:00:00.000Z,"6524 Washington Ave, Rockville, MD","6524 Washington Ave, Rockville, MD"
9845,13428,1.01,Anthony Hernandez,Anthony Hernandez,+52627409501,52627409501,26.10.97,1997-10-26T00:00:00.000Z,"9843 Highland Rd, Arlington, MD","9843 Highland Rd, Arlington, MD"
9736,359,1.01,Susan Thomas,  SUSAN THOMAS ,+19776526211,19776526211,17.03.22,2022-03-17T00:00:00.000Z,"1019 Sunset Blvd, Rockville, MD","1019 Sunset Blvd, Rockville, MD"
5776,8074,1.01,Daniel Rodriguez,Daniel Rodriguez,+19313083449,19313083449,07.10.12,2012-10-07T00:00:00.000Z,"3651 Lakeview Dr, Bethesda, MD","3651 Lakeview Dr, Bethesda, MD"
2765,14857,1.01,Anthony anderson,Anthony Anderson,+82271147641,82271147641,12.04.89,1989-04-12T00:00:00.000Z,"9627 Highland Rd, Rockville, MD","9627 Highland Rd, Rockville, MD"
2314,223,1.01,Anthony Garcia,Anthony Garcia,+25569989981,25569989981,20.06.06,2006-06-20T00:00:00.000Z,"3045 Highland Rd, Baltimore, VA","3045 Highland Rd, Baltimore, VA"
14113,2759,0.98,John Lopez,John Lopez,+34293676676,34293676676,31.10.93,1993-10-31T00:00:00.000Z,"7448 Cedar Ln, Fairfax, MD","7448 Cedar Ln, Fairfax, MD"
12263,8304,0.98,Jessica Brown,Jessica Brown,+21089528908,21089528908,26.05.13,2013-05-26T00:00:00.000Z,"6753 Pine Rd, Alexandria, MD","6753 Pine Rd, Alexandria, MD"
11556,11688,0.98,Barbara Jones,Barbara Jones,+91049905940,91049905940,13.07.96,1996-07-13T00:00:00.000Z,"2068 Highland Rd, Baltimore, MD","2068 Highland Rd, Baltimore, MD"
11307,13578,0.98,Robert Martinez,Robert Martinez,+04683242091,04683242091,20.11.93,1993-11-20T00:00:00.000Z,"8138 Highland Rd, Bethesda, VA","8138 Highland Rd, Bethesda, VA"
9821,11259,0.98,Barbara Martin,Barbara Martin,+26041091471,26041091471,12.08.84,1984-08-12T00:00:00.000Z,"APT 2, 7304 Maple Dr, Alexandria, VA","7304 Maple Dr, Alexandria, VA"
8895,3419,0.98,Jennifer Jackson,Jennifer Jackson,+62652388761,62652388761,27.10.93,1993-10-27T00:00:00.000Z,"8825 Washington Ave, Bethesda, VA","8825 Washington Ave, Bethesda, VA"
8424,8807,0.98,Elizabeth Williams,Elizabeth Williams,+69683992632,69683992632,04.08.69,1969-08-04T00:00:00.000Z,"5587 Oak Ave, Fairfax, DC","5587 Oak Ave, Fairfax, DC"
8187,4918,0.98,David Thomas,David Thomas,+60958840426,60958840426,19.06.16,2016-06-19T00:00:00.000Z,"8909 Oak Ave, Arlington, MD","8909 Oak Ave, Arlington, MD"
8175,10506,0.98,Linda Taylor,Linda Taylor,+83945186313,83945186313,09.06.11,2011-06-09T00:00:00.000Z,"1659 Main St, Rockville, DC","1659 Main St, Rockville, DC"
7806,6946,0.98,William Johnson,William Johnson,+36393367589,36393367589,23.07.98,1998-07-23T00:00:00.000Z,"5607 Sunset Blvd, Rockville, MD","5607 Sunset Blvd, Rockville, MD"
7709,4335,0.98,John Jackson,John Jackson,+65069060574,65069060574,04.02.78,1978-02-04T00:00:00.000Z,"9560 Sunset Blvd, Alexandria, DC","9560 Sunset Blvd, Alexandria, DC"
6399,13417,0.98,Sandra Williams,Sandra Williams,+53579229948,53579229948,22.07.13,2013-07-22T00:00:00.000Z,"2772 Maple Dr, Rockville, MD","2772 Maple Dr, Rockville, MD"
5919,9433,0.98,Mary Garcia,Mary Garcia,+61664611055,61664611055,22.08.72,1972-08-22T00:00:00.000Z,"4372 Lakeview Dr, Rockville, MD","4372 Lakeview Dr, Rockville, MD"
2573,12851,0.98,Christopher Rodriguez,Christopher Rodriguez,+45121259958,45121259958,05.03.98,1998-03-05T00:00:00.000Z,"3817 Lakeview Dr, Arlington, DC","3817 Lakeview Dr, Arlington, DC"
1041,9512,0.98,James Hernandez,James Hernandez,+28988422063,28988422063,30.03.71,1971-03-30T00:00:00.000Z,"6794 Cedar Ln, Arlington, MD","6794 Cedar Ln, Arlington, MD"
168,1955,0.98,John Lopez,John Lopez,+33434746961,33434746961,11.08.00,2000-08-11T00:00:00.000Z,"4214 Cedar Ln, Fairfax, DC","4214 Cedar Ln, Fairfax, DC"
14498,7923,0.96,Jennifer Garcia,Jennifer Garcia,+70380493073,70380493073,25.07.22,2022-07-25T00:00:00.000Z," 9538 Sunset Blvd, Norfolk, VA ","9538 Sunset Blvd, Norfolk, VA"
14206,1675,0.96,Joseph Brown,Joseph Brown,+86475160920,86475160920,13.11.15,2015-11-13T00:00:00.000Z,"5583 Lakeview Dr, Richmond, MD","5583 Lakeview Dr, Richmond, MD"
14149,10456,0.96,Mary Wilson,Mary Wilson,+52615008667,52615008667,28.12.90,1990-12-28T00:00:00.000Z,"9881 Highland Rd, Arlington, VA","9881 Highland Rd, Arlington, VA"
14108,14627,0.96,Jessica Johnson,Jessica Johnson,+39916230690,39916230690,04.10.96,1996-10-04T00:00:00.000Z,"2464 Lakeview Dr, Fairfax, DC","2464 Lakeview Dr, Fairfax, DC"
13931,6305,0.96,Susan Martin,Susan Martin,+57252953946,57252953946,05.08.72,1972-08-05T00:00:00.000Z,"9017 Lakeview Dr, Bethesda, VA","9017 Lakeview Dr, Bethesda, VA"
13576,9912,0.96,Michael Rodriguez,Michael Rodriguez,+84814758837,84814758837,19.12.16,2016-12-19T00:00:00.000Z,"7560 Highland Rd, Richmond, VA","7560 Highland Rd, Richmond, VA"
13567,11267,0.96,Karen Thomas,Karen Thomas,+16753444939,16753444939,13.02.86,1986-02-13T00:00:00.000Z,"9683 Lakeview Dr, Bethesda, VA","9683 Lakeview Dr, Bethesda, VA"
13353,4746,0.96,Patricia Lopez,Patricia Lopez,+59260397513,59260397513,29.08.12,2012-08-29T00:00:00.000Z,"8759 Cedar Ln, Fairfax, VA","8759 Cedar Ln, Fairfax, VA"
12717,14869,0.96,Joseph Miller,Joseph Miller,+51447686667,51447686667,06.06.23,2023-06-06T00:00:00.000Z,"2104 Washington Ave, Fairfax, VA","2104 Washington Ave, Fairfax, VA"
12450,8456,0.96,Susan Jones,Susan Jones,+57365864063,57365864063,24.12.93,1993-12-24T00:00:00.000Z,"2016 Maple Dr, Norfolk, VA","2016 Maple Dr, Norfolk, VA"
12389,230,0.96,Nancy Jackson,Nancy Jackson,+88686776780,88686776780,27.12.24,2024-12-27T00:00:00.000Z,"3837 Highland Rd, Norfolk, VA","3837 Highland Rd, Norfolk, VA"
11133,1819,0.96,John Hernandez,John Hernandez,+51530000704,51530000704,16.04.01,2001-04-16T00:00:00.000Z,"6538 Sunset Blvd, Baltimore, VA","6538 Sunset Blvd, Baltimore, VA"
10700,7427,0.96,Matthew Miller,Matthew Miller,+65557807726,65557807726,19.04.06,2006-04-19T00:00:00.000Z,"9762 Highland Rd, Rockville, DC","9762 Highland Rd, Rockville, DC"
10602,8317,0.96,Nancy Johnson,Nancy Johnson,+05600128425,05600128425,13.05.08,2008-05-13T00:00:00.000Z,"2838 Lakeview Dr, Baltimore, MD","2838 Lakeview Dr, Baltimore, MD"
10503,1289,0.96,Nancy Martin,Nancy Martin,+52870649440,52870649440,18.01.81,1981-01-18T00:00:00.000Z,"4779 Sunset Blvd, Baltimore, DC","4779 Sunset Blvd, Baltimore, DC"
10145,9766,0.96,Karen Anderson,Karen Anderson,+12930752887,12930752887,15.12.78,1978-12-15T00:00:00.000Z,"8911 Sunset Blvd, Norfolk, MD","8911 Sunset Blvd, Norfolk, MD"
8541,13495,0.96,Linda Davis,Linda Davis,+05554595565,05554595565,25.03.83,1983-03-25T00:00:00.000Z,"8605 Highland Rd, Norfolk, VA","8605 Highland Rd, Norfolk, VA"
8094,2938,0.96,James Davis,James Davis,+71645928110,71645928110,13.11.15,2015-11-13T00:00:00.000Z,"7348 Washington Ave, Fairfax, MD","7348 Washington Ave, Fairfax, MD"
7856,6029,0.96,Barbara Davis,Barbara Davis,+74114001991,74114001991,29.04.22,2022-04-29T00:00:00.000Z,"1506 Sunset Blvd, Baltimore, VA","1506 Sunset Blvd, Baltimore, VA"
7587,6791,0.96,Jessica Martin,Jessica Martin,+30260056420,30260056420,16.12.90,1990-12-16T00:00:00.000Z,"558 Highland Rd, Richmond, MD","558 Highland Rd, Richmond, MD"
7395,8931,0.96,Christopher Wilson,Christopher Wilson,+03025599895,03025599895,30.03.08,2008-03-30T00:00:00.000Z,"5520 Washington Ave, Alexandria, DC","5520 Washington Ave, Alexandria, DC"
7331,9615,0.96,Daniel Smith,Daniel Smith,+81098575041,81098575041,23.06.13,2013-06-23T00:00:00.000Z,"9770 Highland Rd, Baltimore, VA","9770 Highland Rd, Baltimore, VA"
7280,5118,0.96,Patricia Miller,Patricia Miller,+71081558662,71081558662,15.09.14,2014-09-15T00:00:00.000Z,"9424 Highland Rd, Arlington, MD","9424 Highland Rd, Arlington, MD"
6653,7892,0.96,Daniel Johnson,Daniel Johnson,+75073688176,75073688176,23.07.21,2021-07-23T00:00:00.000Z,"5105 Highland Rd, Annapolis, MD","5105 Highland Rd, Annapolis, MD"
6538,438,0.96,Barbara Jackson,Barbara Jackson,+40147615889,40147615889,18.10.90,1990-10-18T00:00:00.000Z,"6327 Sunset Blvd, Arlington, MD","6327 Sunset Blvd, Arlington, MD"
6035,1573,0.96,David Wilson,David Wilson,+35284827538,35284827538,14.12.05,2005-12-14T00:00:00.000Z,"2409 Sunset Blvd, Richmond, DC","2409 Sunset Blvd, Richmond, DC"
6003,9939,0.96,Christopher Martin,Christopher Martin,+88904914364,88904914364,09.04.96,1996-04-09T00:00:00.000Z,"2094 Highland Rd, Fairfax, MD","2094 Highland Rd, Fairfax, MD"
5161,10590,0.96,John Johnson,John Johnson,+75642812243,75642812243,21.04.77,1977-04-21T00:00:00.000Z,"4069 Highland Rd, Annapolis, DC","4069 Highland Rd, Annapolis, DC"
4950,412,0.96,Nancy Miller,Nancy Miller,+07863254577,07863254577,01.12.95,1995-12-01T00:00:00.000Z,"9990 Lakeview Dr, Richmond, DC","9990 Lakeview Dr, Richmond, DC"
4870,5260,0.96,Lisa Jones,Lisa Jones,+61680183876,61680183876,16.05.09,2009-05-16T00:00:00.000Z,"9437 Washington Ave, Bethesda, VA","9437 Washington Ave, Bethesda, VA"
4840,10372,0.96,Lisa Jones,Lisa Jones,+07102079185,07102079185,26.08.91,1991-08-26T00:00:00.000Z,"5304 Lakeview Dr, Fairfax, MD","5304 Lakeview Dr, Fairfax, MD"
4711,7011,0.96,Linda Hernandez,Linda Hernandez,+95084025759,95084025759,13.04.76,1976-04-13T00:00:00.000Z,"3603 Highland Rd, Norfolk, MD","3603 Highland Rd, Norfolk, MD"
4347,7718,0.96,William Hernandez,William Hernandez,+64118123597,64118123597,01.07.88,1988-07-01T00:00:00.000Z,"8950 Sunset Blvd, Arlington, DC","8950 Sunset Blvd, Arlington, DC"
4226,7998,0.96,Joseph Thomas,Joseph Thomas,+60014721835,60014721835,26.12.01,2001-12-26T00:00:00.000Z,"6035 Highland Rd, Bethesda, VA","6035 Highland Rd, Bethesda, VA"
3695,12366,0.96,Richard Moore,Richard Moore,+76998397277,76998397277,04.10.89,1989-10-04T00:00:00.000Z,"8751 Cedar Ln, Norfolk, DC","8751 Cedar Ln, Norfolk, DC"
3453,4748,0.96,James Taylor,James Taylor,+26415484229,26415484229,27.03.16,2016-03-27T00:00:00.000Z,"5272 Washington Ave, Richmond, DC","5272 Washington Ave, Richmond, DC"
3314,12831,0.96,Jennifer Moore,Jennifer Moore,+77645509691,77645509691,21.10.85,1985-10-21T00:00:00.000Z,"6364 Washington Ave, College Park, MD","6364 Washington Ave, College Park, MD"
3250,13701,0.96,Karen jones,Karen Jones,+22732571324,22732571324,18.05.03,2003-05-18T00:00:00.000Z,"5446 Washington Ave, Alexandria, VA","5446 Washington Ave, Alexandria, VA"
3109,14348,0.96,Sandra Martin,Sandra Martin,+69046769461,69046769461,17.09.88,1988-09-17T00:00:00.000Z,"2322 Maple Dr, Norfolk, DC","2322 Maple Dr, Norfolk, DC"
2448,9850,0.96,Linda Martin,Linda Martin,+07121689909,07121689909,04.02.00,2000-02-04T00:00:00.000Z,"5701 Washington Ave, Annapolis, VA","5701 Washington Ave, Annapolis, VA"
2030,10346,0.96,Karen Anderson,Karen Anderson,+55420920451,55420920451,30.07.78,1978-07-30T00:00:00.000Z,"4123 Sunset Blvd, Annapolis, MD","4123 Sunset Blvd, Annapolis, MD"
1964,11498,0.96,Anthony Garcia,Anthony Garcia,+08317485801,08317485801,10.10.89,1989-10-10T00:00:00.000Z,"8727 Highland Rd, Fairfax, DC","8727 Highland Rd, Fairfax, DC"
1437,1126,0.96,Jennifer Moore,Jennifer Moore,+71804714901,71804714901,28.12.69,1969-12-28T00:00:00.000Z,"5008 Lakeview Dr, Fairfax, MD","5008 Lakeview Dr, Fairfax, MD"
